articleid,count,created,updated
13500,0,2018-08-02 13:34:42.238226+00,
13501,3,2018-08-02 13:34:42.238226+00,
13502,2,2018-08-02 13:34:42.238226+00,
13503,1,2018-08-02 13:34:42.238226+00,
13504,3,2018-08-02 13:34:42.238226+00,
13505,1,2018-08-02 13:34:42.238226+00,
13506,3,2018-08-02 13:34:42.238226+00,
13507,7,2018-08-02 13:34:42.238226+00,
13508,2,2018-08-02 13:34:42.238226+00,
13509,0,2018-08-02 13:34:42.238226+00,
13510,4,2018-08-02 13:34:42.238226+00,
13511,7,2018-08-02 13:34:42.238226+00,
13512,8,2018-08-02 13:34:42.238226+00,
13513,3,2018-08-02 13:34:42.238226+00,
13514,2,2018-08-02 13:34:42.238226+00,
13515,3,2018-08-02 13:34:42.238226+00,
13516,4,2018-08-02 13:34:42.238226+00,
13517,8,2018-08-02 13:34:42.238226+00,
13518,1,2018-08-02 13:34:42.238226+00,
13519,5,2018-08-02 13:34:42.238226+00,
13520,5,2018-08-02 13:34:42.238226+00,
13521,8,2018-08-02 13:34:42.238226+00,
13522,5,2018-08-02 13:34:42.238226+00,
13523,6,2018-08-02 13:34:42.238226+00,
13524,7,2018-08-02 13:34:42.238226+00,
13525,2,2018-08-02 13:34:42.238226+00,
13526,4,2018-08-02 13:34:42.238226+00,
13527,0,2018-08-02 13:34:42.238226+00,
13528,3,2018-08-02 13:34:42.238226+00,
13529,7,2018-08-02 13:34:42.238226+00,
13530,3,2018-08-02 13:34:42.238226+00,
13531,4,2018-08-02 13:34:42.238226+00,
13532,0,2018-08-02 13:34:42.238226+00,
13533,5,2018-08-02 13:34:42.238226+00,
13534,5,2018-08-02 13:34:42.238226+00,
13535,4,2018-08-02 13:34:42.238226+00,
13536,7,2018-08-02 13:34:42.238226+00,
13537,9,2018-08-02 13:34:42.238226+00,
13538,1,2018-08-02 13:34:42.238226+00,
13539,0,2018-08-02 13:34:42.238226+00,
13540,9,2018-08-02 13:34:42.238226+00,
13541,6,2018-08-02 13:34:42.238226+00,
13542,7,2018-08-02 13:34:42.238226+00,
13543,8,2018-08-02 13:34:42.238226+00,
13544,9,2018-08-02 13:34:42.238226+00,
13545,0,2018-08-02 13:34:42.238226+00,
13546,1,2018-08-02 13:34:42.238226+00,
13547,4,2018-08-02 13:34:42.238226+00,
13548,8,2018-08-02 13:34:42.238226+00,
13549,3,2018-08-02 13:34:42.238226+00,
13550,9,2018-08-02 13:34:42.238226+00,
13551,4,2018-08-02 13:34:42.238226+00,
13552,1,2018-08-02 13:34:42.238226+00,
13553,4,2018-08-02 13:34:42.238226+00,
13554,0,2018-08-02 13:34:42.238226+00,
13555,8,2018-08-02 13:34:42.238226+00,
13556,7,2018-08-02 13:34:42.238226+00,
13557,5,2018-08-02 13:34:42.238226+00,
13558,9,2018-08-02 13:34:42.238226+00,
13559,0,2018-08-02 13:34:42.238226+00,
13560,2,2018-08-02 13:34:42.238226+00,
13561,2,2018-08-02 13:34:42.238226+00,
13562,5,2018-08-02 13:34:42.238226+00,
13563,3,2018-08-02 13:34:42.238226+00,
13564,8,2018-08-02 13:34:42.238226+00,
13565,0,2018-08-02 13:34:42.238226+00,
13566,8,2018-08-02 13:34:42.238226+00,
13567,5,2018-08-02 13:34:42.238226+00,
13568,9,2018-08-02 13:34:42.238226+00,
13569,9,2018-08-02 13:34:42.238226+00,
13570,6,2018-08-02 13:34:42.238226+00,
13571,9,2018-08-02 13:34:42.238226+00,
13572,5,2018-08-02 13:34:42.238226+00,
13573,4,2018-08-02 13:34:42.238226+00,
13574,7,2018-08-02 13:34:42.238226+00,
13575,5,2018-08-02 13:34:42.238226+00,
13576,4,2018-08-02 13:34:42.238226+00,
13577,9,2018-08-02 13:34:42.238226+00,
13578,9,2018-08-02 13:34:42.238226+00,
13579,3,2018-08-02 13:34:42.238226+00,
13580,2,2018-08-02 13:34:42.238226+00,
13581,9,2018-08-02 13:34:42.238226+00,
13582,7,2018-08-02 13:34:42.238226+00,
13583,4,2018-08-02 13:34:42.238226+00,
13584,4,2018-08-02 13:34:42.238226+00,
13585,8,2018-08-02 13:34:42.238226+00,
13586,3,2018-08-02 13:34:42.238226+00,
13587,1,2018-08-02 13:34:42.238226+00,
13588,3,2018-08-02 13:34:42.238226+00,
13589,2,2018-08-02 13:34:42.238226+00,
13590,2,2018-08-02 13:34:42.238226+00,
13591,6,2018-08-02 13:34:42.238226+00,
13592,4,2018-08-02 13:34:42.238226+00,
13593,7,2018-08-02 13:34:42.238226+00,
13594,0,2018-08-02 13:34:42.238226+00,
13595,2,2018-08-02 13:34:42.238226+00,
13596,8,2018-08-02 13:34:42.238226+00,
13597,8,2018-08-02 13:34:42.238226+00,
13598,8,2018-08-02 13:34:42.238226+00,
13599,8,2018-08-02 13:34:42.238226+00,
13600,8,2018-08-02 13:34:42.238226+00,
13601,4,2018-08-02 13:34:42.238226+00,
13602,7,2018-08-02 13:34:42.238226+00,
13603,3,2018-08-02 13:34:42.238226+00,
13604,8,2018-08-02 13:34:42.238226+00,
13605,5,2018-08-02 13:34:42.238226+00,
13606,9,2018-08-02 13:34:42.238226+00,
13607,3,2018-08-02 13:34:42.238226+00,
13608,4,2018-08-02 13:34:42.238226+00,
13609,9,2018-08-02 13:34:42.238226+00,
13610,6,2018-08-02 13:34:42.238226+00,
13611,7,2018-08-02 13:34:42.238226+00,
13612,9,2018-08-02 13:34:42.238226+00,
13613,4,2018-08-02 13:34:42.238226+00,
13614,1,2018-08-02 13:34:42.238226+00,
13615,3,2018-08-02 13:34:42.238226+00,
13616,2,2018-08-02 13:34:42.238226+00,
13617,4,2018-08-02 13:34:42.238226+00,
13618,4,2018-08-02 13:34:42.238226+00,
13619,6,2018-08-02 13:34:42.238226+00,
13620,7,2018-08-02 13:34:42.238226+00,
13621,7,2018-08-02 13:34:42.238226+00,
13622,2,2018-08-02 13:34:42.238226+00,
13623,2,2018-08-02 13:34:42.238226+00,
13624,4,2018-08-02 13:34:42.238226+00,
13625,2,2018-08-02 13:34:42.238226+00,
13626,4,2018-08-02 13:34:42.238226+00,
13627,2,2018-08-02 13:34:42.238226+00,
13628,1,2018-08-02 13:34:42.238226+00,
13629,3,2018-08-02 13:34:42.238226+00,
13630,0,2018-08-02 13:34:42.238226+00,
13631,9,2018-08-02 13:34:42.238226+00,
13632,8,2018-08-02 13:34:42.238226+00,
13633,8,2018-08-02 13:34:42.238226+00,
13634,3,2018-08-02 13:34:42.238226+00,
13635,7,2018-08-02 13:34:42.238226+00,
13636,3,2018-08-02 13:34:42.238226+00,
13637,2,2018-08-02 13:34:42.238226+00,
13638,0,2018-08-02 13:34:42.238226+00,
13639,7,2018-08-02 13:34:42.238226+00,
13640,2,2018-08-02 13:34:42.238226+00,
13641,7,2018-08-02 13:34:42.238226+00,
13642,5,2018-08-02 13:34:42.238226+00,
13643,1,2018-08-02 13:34:42.238226+00,
13644,1,2018-08-02 13:34:42.238226+00,
13645,7,2018-08-02 13:34:42.238226+00,
13646,4,2018-08-02 13:34:42.238226+00,
13647,4,2018-08-02 13:34:42.238226+00,
13648,2,2018-08-02 13:34:42.238226+00,
13649,9,2018-08-02 13:34:42.238226+00,
13650,0,2018-08-02 13:34:42.238226+00,
13651,9,2018-08-02 13:34:42.238226+00,
13652,6,2018-08-02 13:34:42.238226+00,
13653,3,2018-08-02 13:34:42.238226+00,
13654,1,2018-08-02 13:34:42.238226+00,
13655,0,2018-08-02 13:34:42.238226+00,
13656,6,2018-08-02 13:34:42.238226+00,
13657,6,2018-08-02 13:34:42.238226+00,
13658,3,2018-08-02 13:34:42.238226+00,
13659,7,2018-08-02 13:34:42.238226+00,
13660,0,2018-08-02 13:34:42.238226+00,
13661,3,2018-08-02 13:34:42.238226+00,
13662,6,2018-08-02 13:34:42.238226+00,
13663,8,2018-08-02 13:34:42.238226+00,
13664,1,2018-08-02 13:34:42.238226+00,
13665,0,2018-08-02 13:34:42.238226+00,
13666,6,2018-08-02 13:34:42.238226+00,
13667,5,2018-08-02 13:34:42.238226+00,
13668,2,2018-08-02 13:34:42.238226+00,
13669,7,2018-08-02 13:34:42.238226+00,
13670,3,2018-08-02 13:34:42.238226+00,
13671,5,2018-08-02 13:34:42.238226+00,
13672,4,2018-08-02 13:34:42.238226+00,
13673,8,2018-08-02 13:34:42.238226+00,
13674,6,2018-08-02 13:34:42.238226+00,
13675,6,2018-08-02 13:34:42.238226+00,
13676,5,2018-08-02 13:34:42.238226+00,
13677,0,2018-08-02 13:34:42.238226+00,
13678,0,2018-08-02 13:34:42.238226+00,
13679,7,2018-08-02 13:34:42.238226+00,
13680,0,2018-08-02 13:34:42.238226+00,
13681,1,2018-08-02 13:34:42.238226+00,
13682,7,2018-08-02 13:34:42.238226+00,
13683,6,2018-08-02 13:34:42.238226+00,
13684,4,2018-08-02 13:34:42.238226+00,
13685,8,2018-08-02 13:34:42.238226+00,
13686,6,2018-08-02 13:34:42.238226+00,
13687,1,2018-08-02 13:34:42.238226+00,
13688,4,2018-08-02 13:34:42.238226+00,
13689,0,2018-08-02 13:34:42.238226+00,
13690,8,2018-08-02 13:34:42.238226+00,
13691,4,2018-08-02 13:34:42.238226+00,
13692,3,2018-08-02 13:34:42.238226+00,
13693,5,2018-08-02 13:34:42.238226+00,
13694,3,2018-08-02 13:34:42.238226+00,
13695,5,2018-08-02 13:34:42.238226+00,
13696,5,2018-08-02 13:34:42.238226+00,
13697,9,2018-08-02 13:34:42.238226+00,
13698,0,2018-08-02 13:34:42.238226+00,
13699,8,2018-08-02 13:34:42.238226+00,
13700,6,2018-08-02 13:34:42.238226+00,
13701,4,2018-08-02 13:34:42.238226+00,
13702,3,2018-08-02 13:34:42.238226+00,
13703,1,2018-08-02 13:34:42.238226+00,
13704,2,2018-08-02 13:34:42.238226+00,
13705,0,2018-08-02 13:34:42.238226+00,
13706,7,2018-08-02 13:34:42.238226+00,
13707,8,2018-08-02 13:34:42.238226+00,
13708,1,2018-08-02 13:34:42.238226+00,
13709,7,2018-08-02 13:34:42.238226+00,
13710,6,2018-08-02 13:34:42.238226+00,
13711,1,2018-08-02 13:34:42.238226+00,
13712,9,2018-08-02 13:34:42.238226+00,
13713,3,2018-08-02 13:34:42.238226+00,
13714,7,2018-08-02 13:34:42.238226+00,
13715,3,2018-08-02 13:34:42.238226+00,
13716,1,2018-08-02 13:34:42.238226+00,
13717,4,2018-08-02 13:34:42.238226+00,
13718,4,2018-08-02 13:34:42.238226+00,
13719,6,2018-08-02 13:34:42.238226+00,
13720,4,2018-08-02 13:34:42.238226+00,
13721,3,2018-08-02 13:34:42.238226+00,
13722,0,2018-08-02 13:34:42.238226+00,
13723,8,2018-08-02 13:34:42.238226+00,
13724,9,2018-08-02 13:34:42.238226+00,
13725,3,2018-08-02 13:34:42.238226+00,
13726,4,2018-08-02 13:34:42.238226+00,
13727,5,2018-08-02 13:34:42.238226+00,
13728,3,2018-08-02 13:34:42.238226+00,
13729,5,2018-08-02 13:34:42.238226+00,
13730,4,2018-08-02 13:34:42.238226+00,
13731,9,2018-08-02 13:34:42.238226+00,
13732,9,2018-08-02 13:34:42.238226+00,
13733,8,2018-08-02 13:34:42.238226+00,
13734,0,2018-08-02 13:34:42.238226+00,
13735,2,2018-08-02 13:34:42.238226+00,
13736,8,2018-08-02 13:34:42.238226+00,
13737,8,2018-08-02 13:34:42.238226+00,
13738,1,2018-08-02 13:34:42.238226+00,
13739,0,2018-08-02 13:34:42.238226+00,
13740,6,2018-08-02 13:34:42.238226+00,
13741,7,2018-08-02 13:34:42.238226+00,
13742,1,2018-08-02 13:34:42.238226+00,
13743,5,2018-08-02 13:34:42.238226+00,
13744,1,2018-08-02 13:34:42.238226+00,
13745,9,2018-08-02 13:34:42.238226+00,
13746,8,2018-08-02 13:34:42.238226+00,
13747,2,2018-08-02 13:34:42.238226+00,
13748,4,2018-08-02 13:34:42.238226+00,
13749,3,2018-08-02 13:34:42.238226+00,
13750,8,2018-08-02 13:34:42.238226+00,
13751,8,2018-08-02 13:34:42.238226+00,
13752,7,2018-08-02 13:34:42.238226+00,
13753,9,2018-08-02 13:34:42.238226+00,
13754,7,2018-08-02 13:34:42.238226+00,
13755,7,2018-08-02 13:34:42.238226+00,
13756,3,2018-08-02 13:34:42.238226+00,
13757,1,2018-08-02 13:34:42.238226+00,
13758,2,2018-08-02 13:34:42.238226+00,
13759,7,2018-08-02 13:34:42.238226+00,
13760,7,2018-08-02 13:34:42.238226+00,
13761,7,2018-08-02 13:34:42.238226+00,
13762,6,2018-08-02 13:34:42.238226+00,
13763,6,2018-08-02 13:34:42.238226+00,
13764,5,2018-08-02 13:34:42.238226+00,
13765,7,2018-08-02 13:34:42.238226+00,
13766,9,2018-08-02 13:34:42.238226+00,
13767,4,2018-08-02 13:34:42.238226+00,
13768,5,2018-08-02 13:34:42.238226+00,
13769,0,2018-08-02 13:34:42.238226+00,
13770,4,2018-08-02 13:34:42.238226+00,
13771,1,2018-08-02 13:34:42.238226+00,
13772,8,2018-08-02 13:34:42.238226+00,
13773,5,2018-08-02 13:34:42.238226+00,
13774,6,2018-08-02 13:34:42.238226+00,
13775,9,2018-08-02 13:34:42.238226+00,
13776,4,2018-08-02 13:34:42.238226+00,
13777,5,2018-08-02 13:34:42.238226+00,
13778,1,2018-08-02 13:34:42.238226+00,
13779,9,2018-08-02 13:34:42.238226+00,
13780,9,2018-08-02 13:34:42.238226+00,
13781,0,2018-08-02 13:34:42.238226+00,
13782,7,2018-08-02 13:34:42.238226+00,
13783,6,2018-08-02 13:34:42.238226+00,
13784,0,2018-08-02 13:34:42.238226+00,
13785,5,2018-08-02 13:34:42.238226+00,
13786,4,2018-08-02 13:34:42.238226+00,
13787,4,2018-08-02 13:34:42.238226+00,
13788,7,2018-08-02 13:34:42.238226+00,
13789,6,2018-08-02 13:34:42.238226+00,
13790,1,2018-08-02 13:34:42.238226+00,
13791,4,2018-08-02 13:34:42.238226+00,
13792,4,2018-08-02 13:34:42.238226+00,
13793,7,2018-08-02 13:34:42.238226+00,
13794,1,2018-08-02 13:34:42.238226+00,
13795,9,2018-08-02 13:34:42.238226+00,
13796,5,2018-08-02 13:34:42.238226+00,
13797,0,2018-08-02 13:34:42.238226+00,
13798,3,2018-08-02 13:34:42.238226+00,
13799,1,2018-08-02 13:34:42.238226+00,
13800,0,2018-08-02 13:34:42.238226+00,
13801,8,2018-08-02 13:34:42.238226+00,
13802,3,2018-08-02 13:34:42.238226+00,
13803,9,2018-08-02 13:34:42.238226+00,
13804,3,2018-08-02 13:34:42.238226+00,
13805,9,2018-08-02 13:34:42.238226+00,
13806,8,2018-08-02 13:34:42.238226+00,
13807,8,2018-08-02 13:34:42.238226+00,
13808,5,2018-08-02 13:34:42.238226+00,
13809,9,2018-08-02 13:34:42.238226+00,
13810,7,2018-08-02 13:34:42.238226+00,
13811,4,2018-08-02 13:34:42.238226+00,
13812,0,2018-08-02 13:34:42.238226+00,
13813,5,2018-08-02 13:34:42.238226+00,
13814,1,2018-08-02 13:34:42.238226+00,
13815,1,2018-08-02 13:34:42.238226+00,
13816,1,2018-08-02 13:34:42.238226+00,
13817,6,2018-08-02 13:34:42.238226+00,
13818,5,2018-08-02 13:34:42.238226+00,
13819,8,2018-08-02 13:34:42.238226+00,
13820,2,2018-08-02 13:34:42.238226+00,
13821,6,2018-08-02 13:34:42.238226+00,
13822,2,2018-08-02 13:34:42.238226+00,
13823,7,2018-08-02 13:34:42.238226+00,
13824,4,2018-08-02 13:34:42.238226+00,
13825,4,2018-08-02 13:34:42.238226+00,
13826,6,2018-08-02 13:34:42.238226+00,
13827,0,2018-08-02 13:34:42.238226+00,
13828,4,2018-08-02 13:34:42.238226+00,
13829,0,2018-08-02 13:34:42.238226+00,
13830,1,2018-08-02 13:34:42.238226+00,
13831,5,2018-08-02 13:34:42.238226+00,
13832,8,2018-08-02 13:34:42.238226+00,
13833,4,2018-08-02 13:34:42.238226+00,
13834,4,2018-08-02 13:34:42.238226+00,
13835,2,2018-08-02 13:34:42.238226+00,
13836,4,2018-08-02 13:34:42.238226+00,
13837,2,2018-08-02 13:34:42.238226+00,
13838,1,2018-08-02 13:34:42.238226+00,
13839,9,2018-08-02 13:34:42.238226+00,
13840,2,2018-08-02 13:34:42.238226+00,
13841,9,2018-08-02 13:34:42.238226+00,
13842,4,2018-08-02 13:34:42.238226+00,
13843,3,2018-08-02 13:34:42.238226+00,
13844,4,2018-08-02 13:34:42.238226+00,
13845,6,2018-08-02 13:34:42.238226+00,
13846,4,2018-08-02 13:34:42.238226+00,
13847,5,2018-08-02 13:34:42.238226+00,
13848,2,2018-08-02 13:34:42.238226+00,
13849,9,2018-08-02 13:34:42.238226+00,
13850,4,2018-08-02 13:34:42.238226+00,
13851,5,2018-08-02 13:34:42.238226+00,
13852,6,2018-08-02 13:34:42.238226+00,
13853,7,2018-08-02 13:34:42.238226+00,
13854,2,2018-08-02 13:34:42.238226+00,
13855,0,2018-08-02 13:34:42.238226+00,
13856,1,2018-08-02 13:34:42.238226+00,
13857,9,2018-08-02 13:34:42.238226+00,
13858,0,2018-08-02 13:34:42.238226+00,
13859,5,2018-08-02 13:34:42.238226+00,
13860,0,2018-08-02 13:34:42.238226+00,
13861,2,2018-08-02 13:34:42.238226+00,
13862,1,2018-08-02 13:34:42.238226+00,
13863,8,2018-08-02 13:34:42.238226+00,
13864,6,2018-08-02 13:34:42.238226+00,
13865,5,2018-08-02 13:34:42.238226+00,
13866,1,2018-08-02 13:34:42.238226+00,
13867,1,2018-08-02 13:34:42.238226+00,
13868,8,2018-08-02 13:34:42.238226+00,
13869,2,2018-08-02 13:34:42.238226+00,
13870,1,2018-08-02 13:34:42.238226+00,
13871,0,2018-08-02 13:34:42.238226+00,
13872,1,2018-08-02 13:34:42.238226+00,
13873,6,2018-08-02 13:34:42.238226+00,
13874,3,2018-08-02 13:34:42.238226+00,
13875,6,2018-08-02 13:34:42.238226+00,
13876,2,2018-08-02 13:34:42.238226+00,
13877,7,2018-08-02 13:34:42.238226+00,
13878,2,2018-08-02 13:34:42.238226+00,
13879,5,2018-08-02 13:34:42.238226+00,
13880,7,2018-08-02 13:34:42.238226+00,
13881,6,2018-08-02 13:34:42.238226+00,
13882,1,2018-08-02 13:34:42.238226+00,
13883,3,2018-08-02 13:34:42.238226+00,
13884,3,2018-08-02 13:34:42.238226+00,
13885,4,2018-08-02 13:34:42.238226+00,
13886,4,2018-08-02 13:34:42.238226+00,
13887,4,2018-08-02 13:34:42.238226+00,
13888,3,2018-08-02 13:34:42.238226+00,
13889,5,2018-08-02 13:34:42.238226+00,
13890,0,2018-08-02 13:34:42.238226+00,
13891,3,2018-08-02 13:34:42.238226+00,
13892,8,2018-08-02 13:34:42.238226+00,
13893,1,2018-08-02 13:34:42.238226+00,
13894,2,2018-08-02 13:34:42.238226+00,
13895,5,2018-08-02 13:34:42.238226+00,
13896,7,2018-08-02 13:34:42.238226+00,
13897,3,2018-08-02 13:34:42.238226+00,
13898,6,2018-08-02 13:34:42.238226+00,
13899,5,2018-08-02 13:34:42.238226+00,
13900,6,2018-08-02 13:34:42.238226+00,
13901,7,2018-08-02 13:34:42.238226+00,
13902,5,2018-08-02 13:34:42.238226+00,
13903,8,2018-08-02 13:34:42.238226+00,
13904,3,2018-08-02 13:34:42.238226+00,
13905,9,2018-08-02 13:34:42.238226+00,
13906,4,2018-08-02 13:34:42.238226+00,
13907,6,2018-08-02 13:34:42.238226+00,
13908,7,2018-08-02 13:34:42.238226+00,
13909,7,2018-08-02 13:34:42.238226+00,
13910,2,2018-08-02 13:34:42.238226+00,
13911,5,2018-08-02 13:34:42.238226+00,
13912,3,2018-08-02 13:34:42.238226+00,
13913,3,2018-08-02 13:34:42.238226+00,
13914,9,2018-08-02 13:34:42.238226+00,
13915,7,2018-08-02 13:34:42.238226+00,
13916,7,2018-08-02 13:34:42.238226+00,
13917,3,2018-08-02 13:34:42.238226+00,
13918,2,2018-08-02 13:34:42.238226+00,
13919,1,2018-08-02 13:34:42.238226+00,
13920,9,2018-08-02 13:34:42.238226+00,
13921,3,2018-08-02 13:34:42.238226+00,
13922,5,2018-08-02 13:34:42.238226+00,
13923,7,2018-08-02 13:34:42.238226+00,
13924,4,2018-08-02 13:34:42.238226+00,
13925,8,2018-08-02 13:34:42.238226+00,
13926,2,2018-08-02 13:34:42.238226+00,
13927,1,2018-08-02 13:34:42.238226+00,
13928,2,2018-08-02 13:34:42.238226+00,
13929,8,2018-08-02 13:34:42.238226+00,
13930,7,2018-08-02 13:34:42.238226+00,
13931,8,2018-08-02 13:34:42.238226+00,
13932,6,2018-08-02 13:34:42.238226+00,
13933,3,2018-08-02 13:34:42.238226+00,
13934,6,2018-08-02 13:34:42.238226+00,
13935,0,2018-08-02 13:34:42.238226+00,
13936,3,2018-08-02 13:34:42.238226+00,
13937,1,2018-08-02 13:34:42.238226+00,
13938,6,2018-08-02 13:34:42.238226+00,
13939,0,2018-08-02 13:34:42.238226+00,
13940,8,2018-08-02 13:34:42.238226+00,
13941,9,2018-08-02 13:34:42.238226+00,
13942,5,2018-08-02 13:34:42.238226+00,
13943,2,2018-08-02 13:34:42.238226+00,
13944,2,2018-08-02 13:34:42.238226+00,
13945,4,2018-08-02 13:34:42.238226+00,
13946,0,2018-08-02 13:34:42.238226+00,
13947,0,2018-08-02 13:34:42.238226+00,
13948,8,2018-08-02 13:34:42.238226+00,
13949,2,2018-08-02 13:34:42.238226+00,
13950,2,2018-08-02 13:34:42.238226+00,
13951,8,2018-08-02 13:34:42.238226+00,
13952,5,2018-08-02 13:34:42.238226+00,
13953,8,2018-08-02 13:34:42.238226+00,
13954,5,2018-08-02 13:34:42.238226+00,
13955,0,2018-08-02 13:34:42.238226+00,
13956,6,2018-08-02 13:34:42.238226+00,
13957,8,2018-08-02 13:34:42.238226+00,
13958,2,2018-08-02 13:34:42.238226+00,
13959,8,2018-08-02 13:34:42.238226+00,
13960,6,2018-08-02 13:34:42.238226+00,
13961,9,2018-08-02 13:34:42.238226+00,
13962,7,2018-08-02 13:34:42.238226+00,
13963,3,2018-08-02 13:34:42.238226+00,
13964,3,2018-08-02 13:34:42.238226+00,
13965,4,2018-08-02 13:34:42.238226+00,
13966,3,2018-08-02 13:34:42.238226+00,
13967,6,2018-08-02 13:34:42.238226+00,
13968,5,2018-08-02 13:34:42.238226+00,
13969,0,2018-08-02 13:34:42.238226+00,
13970,6,2018-08-02 13:34:42.238226+00,
13971,4,2018-08-02 13:34:42.238226+00,
13972,9,2018-08-02 13:34:42.238226+00,
13973,2,2018-08-02 13:34:42.238226+00,
13974,7,2018-08-02 13:34:42.238226+00,
13975,2,2018-08-02 13:34:42.238226+00,
13976,7,2018-08-02 13:34:42.238226+00,
13977,7,2018-08-02 13:34:42.238226+00,
13978,3,2018-08-02 13:34:42.238226+00,
13979,6,2018-08-02 13:34:42.238226+00,
13980,9,2018-08-02 13:34:42.238226+00,
13981,6,2018-08-02 13:34:42.238226+00,
13982,4,2018-08-02 13:34:42.238226+00,
13983,5,2018-08-02 13:34:42.238226+00,
13984,4,2018-08-02 13:34:42.238226+00,
13985,9,2018-08-02 13:34:42.238226+00,
13986,5,2018-08-02 13:34:42.238226+00,
13987,0,2018-08-02 13:34:42.238226+00,
13988,7,2018-08-02 13:34:42.238226+00,
13989,8,2018-08-02 13:34:42.238226+00,
13990,9,2018-08-02 13:34:42.238226+00,
13991,4,2018-08-02 13:34:42.238226+00,
13992,7,2018-08-02 13:34:42.238226+00,
13993,6,2018-08-02 13:34:42.238226+00,
13994,8,2018-08-02 13:34:42.238226+00,
13995,0,2018-08-02 13:34:42.238226+00,
13996,0,2018-08-02 13:34:42.238226+00,
13997,1,2018-08-02 13:34:42.238226+00,
13998,6,2018-08-02 13:34:42.238226+00,
13999,6,2018-08-02 13:34:42.238226+00,
14000,2,2018-08-02 13:34:42.238226+00,
14001,3,2018-08-02 13:34:42.238226+00,
14002,1,2018-08-02 13:34:42.238226+00,
14003,2,2018-08-02 13:34:42.238226+00,
14004,6,2018-08-02 13:34:42.238226+00,
14005,8,2018-08-02 13:34:42.238226+00,
14006,4,2018-08-02 13:34:42.238226+00,
14007,3,2018-08-02 13:34:42.238226+00,
14008,5,2018-08-02 13:34:42.238226+00,
14009,8,2018-08-02 13:34:42.238226+00,
14010,9,2018-08-02 13:34:42.238226+00,
14011,5,2018-08-02 13:34:42.238226+00,
14012,4,2018-08-02 13:34:42.238226+00,
14013,4,2018-08-02 13:34:42.238226+00,
14014,1,2018-08-02 13:34:42.238226+00,
14015,9,2018-08-02 13:34:42.238226+00,
14016,3,2018-08-02 13:34:42.238226+00,
14017,7,2018-08-02 13:34:42.238226+00,
14018,0,2018-08-02 13:34:42.238226+00,
14019,1,2018-08-02 13:34:42.238226+00,
14020,5,2018-08-02 13:34:42.238226+00,
14021,9,2018-08-02 13:34:42.238226+00,
14022,6,2018-08-02 13:34:42.238226+00,
14023,2,2018-08-02 13:34:42.238226+00,
14024,5,2018-08-02 13:34:42.238226+00,
14025,4,2018-08-02 13:34:42.238226+00,
14026,3,2018-08-02 13:34:42.238226+00,
14027,6,2018-08-02 13:34:42.238226+00,
14028,6,2018-08-02 13:34:42.238226+00,
14029,0,2018-08-02 13:34:42.238226+00,
14030,3,2018-08-02 13:34:42.238226+00,
14031,9,2018-08-02 13:34:42.238226+00,
14032,4,2018-08-02 13:34:42.238226+00,
14033,4,2018-08-02 13:34:42.238226+00,
14034,1,2018-08-02 13:34:42.238226+00,
14035,0,2018-08-02 13:34:42.238226+00,
14036,2,2018-08-02 13:34:42.238226+00,
14037,6,2018-08-02 13:34:42.238226+00,
14038,4,2018-08-02 13:34:42.238226+00,
14039,8,2018-08-02 13:34:42.238226+00,
14040,4,2018-08-02 13:34:42.238226+00,
14041,3,2018-08-02 13:34:42.238226+00,
14042,4,2018-08-02 13:34:42.238226+00,
14043,9,2018-08-02 13:34:42.238226+00,
14044,7,2018-08-02 13:34:42.238226+00,
14045,5,2018-08-02 13:34:42.238226+00,
14046,8,2018-08-02 13:34:42.238226+00,
14047,1,2018-08-02 13:34:42.238226+00,
14048,2,2018-08-02 13:34:42.238226+00,
14049,8,2018-08-02 13:34:42.238226+00,
14050,3,2018-08-02 13:34:42.238226+00,
14051,7,2018-08-02 13:34:42.238226+00,
14052,7,2018-08-02 13:34:42.238226+00,
14053,9,2018-08-02 13:34:42.238226+00,
14054,0,2018-08-02 13:34:42.238226+00,
14055,3,2018-08-02 13:34:42.238226+00,
14056,4,2018-08-02 13:34:42.238226+00,
14057,4,2018-08-02 13:34:42.238226+00,
14058,0,2018-08-02 13:34:42.238226+00,
14059,1,2018-08-02 13:34:42.238226+00,
14060,4,2018-08-02 13:34:42.238226+00,
14061,3,2018-08-02 13:34:42.238226+00,
14062,0,2018-08-02 13:34:42.238226+00,
14063,8,2018-08-02 13:34:42.238226+00,
14064,7,2018-08-02 13:34:42.238226+00,
14065,2,2018-08-02 13:34:42.238226+00,
14066,9,2018-08-02 13:34:42.238226+00,
14067,0,2018-08-02 13:34:42.238226+00,
14068,8,2018-08-02 13:34:42.238226+00,
14069,3,2018-08-02 13:34:42.238226+00,
14070,8,2018-08-02 13:34:42.238226+00,
14071,3,2018-08-02 13:34:42.238226+00,
14072,6,2018-08-02 13:34:42.238226+00,
14073,2,2018-08-02 13:34:42.238226+00,
14074,2,2018-08-02 13:34:42.238226+00,
14075,4,2018-08-02 13:34:42.238226+00,
14076,8,2018-08-02 13:34:42.238226+00,
14077,1,2018-08-02 13:34:42.238226+00,
14078,6,2018-08-02 13:34:42.238226+00,
14079,0,2018-08-02 13:34:42.238226+00,
14080,9,2018-08-02 13:34:42.238226+00,
14081,9,2018-08-02 13:34:42.238226+00,
