id,articleid,count,created,updated
12490,13282,6,2018-08-02 13:34:42.238226+00,
12491,13283,8,2018-08-02 13:34:42.238226+00,
12492,13284,2,2018-08-02 13:34:42.238226+00,
12493,13285,5,2018-08-02 13:34:42.238226+00,
12494,13286,9,2018-08-02 13:34:42.238226+00,
12495,13287,3,2018-08-02 13:34:42.238226+00,
12496,13288,6,2018-08-02 13:34:42.238226+00,
12497,13289,2,2018-08-02 13:34:42.238226+00,
12498,13290,2,2018-08-02 13:34:42.238226+00,
12499,13291,7,2018-08-02 13:34:42.238226+00,
12500,13292,7,2018-08-02 13:34:42.238226+00,
12501,13293,1,2018-08-02 13:34:42.238226+00,
12502,13294,2,2018-08-02 13:34:42.238226+00,
12503,13295,5,2018-08-02 13:34:42.238226+00,
12504,13296,5,2018-08-02 13:34:42.238226+00,
12505,13297,8,2018-08-02 13:34:42.238226+00,
12506,13298,3,2018-08-02 13:34:42.238226+00,
12507,13299,4,2018-08-02 13:34:42.238226+00,
12508,13300,5,2018-08-02 13:34:42.238226+00,
12509,13301,8,2018-08-02 13:34:42.238226+00,
12510,13302,5,2018-08-02 13:34:42.238226+00,
12511,13303,4,2018-08-02 13:34:42.238226+00,
12512,13304,5,2018-08-02 13:34:42.238226+00,
12513,13305,0,2018-08-02 13:34:42.238226+00,
12514,13306,9,2018-08-02 13:34:42.238226+00,
12515,13307,9,2018-08-02 13:34:42.238226+00,
12516,13308,0,2018-08-02 13:34:42.238226+00,
12517,13309,2,2018-08-02 13:34:42.238226+00,
12518,13310,2,2018-08-02 13:34:42.238226+00,
12519,13311,0,2018-08-02 13:34:42.238226+00,
12520,13312,1,2018-08-02 13:34:42.238226+00,
12521,13313,9,2018-08-02 13:34:42.238226+00,
12522,13314,9,2018-08-02 13:34:42.238226+00,
12523,13315,3,2018-08-02 13:34:42.238226+00,
12524,13316,5,2018-08-02 13:34:42.238226+00,
12525,13317,9,2018-08-02 13:34:42.238226+00,
12526,13318,7,2018-08-02 13:34:42.238226+00,
12527,13319,2,2018-08-02 13:34:42.238226+00,
12528,13320,1,2018-08-02 13:34:42.238226+00,
12529,13321,9,2018-08-02 13:34:42.238226+00,
12530,13322,9,2018-08-02 13:34:42.238226+00,
12531,13323,8,2018-08-02 13:34:42.238226+00,
12532,13324,0,2018-08-02 13:34:42.238226+00,
12533,13325,1,2018-08-02 13:34:42.238226+00,
12534,13326,4,2018-08-02 13:34:42.238226+00,
12535,13327,6,2018-08-02 13:34:42.238226+00,
12536,13328,0,2018-08-02 13:34:42.238226+00,
12537,13329,8,2018-08-02 13:34:42.238226+00,
12538,13330,1,2018-08-02 13:34:42.238226+00,
12539,13331,5,2018-08-02 13:34:42.238226+00,
12540,13332,6,2018-08-02 13:34:42.238226+00,
12541,13333,6,2018-08-02 13:34:42.238226+00,
12542,13334,0,2018-08-02 13:34:42.238226+00,
12543,13335,2,2018-08-02 13:34:42.238226+00,
12544,13336,7,2018-08-02 13:34:42.238226+00,
12545,13337,9,2018-08-02 13:34:42.238226+00,
12546,13338,1,2018-08-02 13:34:42.238226+00,
12547,13339,8,2018-08-02 13:34:42.238226+00,
12548,13340,2,2018-08-02 13:34:42.238226+00,
12549,13341,4,2018-08-02 13:34:42.238226+00,
12550,13342,8,2018-08-02 13:34:42.238226+00,
12551,13343,3,2018-08-02 13:34:42.238226+00,
12552,13344,3,2018-08-02 13:34:42.238226+00,
12553,13345,8,2018-08-02 13:34:42.238226+00,
12554,13346,7,2018-08-02 13:34:42.238226+00,
12555,13347,8,2018-08-02 13:34:42.238226+00,
12556,13348,7,2018-08-02 13:34:42.238226+00,
12557,13349,4,2018-08-02 13:34:42.238226+00,
12558,13350,0,2018-08-02 13:34:42.238226+00,
12559,13351,9,2018-08-02 13:34:42.238226+00,
12560,13352,4,2018-08-02 13:34:42.238226+00,
12561,13353,0,2018-08-02 13:34:42.238226+00,
12562,13354,8,2018-08-02 13:34:42.238226+00,
12563,13355,5,2018-08-02 13:34:42.238226+00,
12564,13356,2,2018-08-02 13:34:42.238226+00,
12565,13357,2,2018-08-02 13:34:42.238226+00,
12566,13358,1,2018-08-02 13:34:42.238226+00,
12567,13359,2,2018-08-02 13:34:42.238226+00,
12568,13360,0,2018-08-02 13:34:42.238226+00,
12569,13361,3,2018-08-02 13:34:42.238226+00,
12570,13362,8,2018-08-02 13:34:42.238226+00,
12571,13363,7,2018-08-02 13:34:42.238226+00,
12572,13364,9,2018-08-02 13:34:42.238226+00,
12573,13365,8,2018-08-02 13:34:42.238226+00,
12574,13366,9,2018-08-02 13:34:42.238226+00,
12575,13367,6,2018-08-02 13:34:42.238226+00,
12576,13368,8,2018-08-02 13:34:42.238226+00,
12577,13369,1,2018-08-02 13:34:42.238226+00,
12578,13370,4,2018-08-02 13:34:42.238226+00,
12579,13371,0,2018-08-02 13:34:42.238226+00,
12580,13372,5,2018-08-02 13:34:42.238226+00,
12581,13373,3,2018-08-02 13:34:42.238226+00,
12582,13374,4,2018-08-02 13:34:42.238226+00,
12583,13375,9,2018-08-02 13:34:42.238226+00,
12584,13376,2,2018-08-02 13:34:42.238226+00,
12585,13377,1,2018-08-02 13:34:42.238226+00,
12586,13378,7,2018-08-02 13:34:42.238226+00,
12587,13379,9,2018-08-02 13:34:42.238226+00,
12588,13380,6,2018-08-02 13:34:42.238226+00,
12589,13381,8,2018-08-02 13:34:42.238226+00,
12590,13382,9,2018-08-02 13:34:42.238226+00,
12591,13383,0,2018-08-02 13:34:42.238226+00,
12592,13384,9,2018-08-02 13:34:42.238226+00,
12593,13385,7,2018-08-02 13:34:42.238226+00,
12594,13386,6,2018-08-02 13:34:42.238226+00,
12595,13387,1,2018-08-02 13:34:42.238226+00,
12596,13388,0,2018-08-02 13:34:42.238226+00,
12597,13389,7,2018-08-02 13:34:42.238226+00,
12598,13390,4,2018-08-02 13:34:42.238226+00,
12599,13391,1,2018-08-02 13:34:42.238226+00,
12600,13392,0,2018-08-02 13:34:42.238226+00,
12601,13393,2,2018-08-02 13:34:42.238226+00,
12602,13394,9,2018-08-02 13:34:42.238226+00,
12603,13395,0,2018-08-02 13:34:42.238226+00,
12604,13396,1,2018-08-02 13:34:42.238226+00,
12605,13397,8,2018-08-02 13:34:42.238226+00,
12606,13398,7,2018-08-02 13:34:42.238226+00,
12607,13399,0,2018-08-02 13:34:42.238226+00,
12608,13400,0,2018-08-02 13:34:42.238226+00,
12609,13401,2,2018-08-02 13:34:42.238226+00,
12610,13402,1,2018-08-02 13:34:42.238226+00,
12611,13403,5,2018-08-02 13:34:42.238226+00,
12612,13404,6,2018-08-02 13:34:42.238226+00,
12613,13405,5,2018-08-02 13:34:42.238226+00,
12614,13406,5,2018-08-02 13:34:42.238226+00,
12615,13407,8,2018-08-02 13:34:42.238226+00,
12616,13408,7,2018-08-02 13:34:42.238226+00,
12617,13409,2,2018-08-02 13:34:42.238226+00,
12618,13410,8,2018-08-02 13:34:42.238226+00,
12619,13411,3,2018-08-02 13:34:42.238226+00,
12620,13412,1,2018-08-02 13:34:42.238226+00,
12621,13413,7,2018-08-02 13:34:42.238226+00,
12622,13414,4,2018-08-02 13:34:42.238226+00,
12623,13415,0,2018-08-02 13:34:42.238226+00,
12624,13416,5,2018-08-02 13:34:42.238226+00,
12625,13417,0,2018-08-02 13:34:42.238226+00,
12626,13418,2,2018-08-02 13:34:42.238226+00,
12627,13419,5,2018-08-02 13:34:42.238226+00,
12628,13420,8,2018-08-02 13:34:42.238226+00,
12629,13421,6,2018-08-02 13:34:42.238226+00,
12630,13422,6,2018-08-02 13:34:42.238226+00,
12631,13423,9,2018-08-02 13:34:42.238226+00,
12632,13424,9,2018-08-02 13:34:42.238226+00,
12633,13425,5,2018-08-02 13:34:42.238226+00,
12634,13426,9,2018-08-02 13:34:42.238226+00,
12635,13427,1,2018-08-02 13:34:42.238226+00,
12636,13428,4,2018-08-02 13:34:42.238226+00,
12637,13429,7,2018-08-02 13:34:42.238226+00,
12638,13430,1,2018-08-02 13:34:42.238226+00,
12639,13431,5,2018-08-02 13:34:42.238226+00,
12640,13432,9,2018-08-02 13:34:42.238226+00,
12641,13433,2,2018-08-02 13:34:42.238226+00,
12642,13434,1,2018-08-02 13:34:42.238226+00,
12643,13435,6,2018-08-02 13:34:42.238226+00,
12644,13436,8,2018-08-02 13:34:42.238226+00,
12645,13437,6,2018-08-02 13:34:42.238226+00,
12646,13438,4,2018-08-02 13:34:42.238226+00,
12647,13439,5,2018-08-02 13:34:42.238226+00,
12648,13440,9,2018-08-02 13:34:42.238226+00,
12649,13441,2,2018-08-02 13:34:42.238226+00,
12650,13442,9,2018-08-02 13:34:42.238226+00,
12651,13443,0,2018-08-02 13:34:42.238226+00,
12652,13444,0,2018-08-02 13:34:42.238226+00,
12653,13445,3,2018-08-02 13:34:42.238226+00,
12654,13446,1,2018-08-02 13:34:42.238226+00,
12655,13447,5,2018-08-02 13:34:42.238226+00,
12656,13448,3,2018-08-02 13:34:42.238226+00,
12657,13449,3,2018-08-02 13:34:42.238226+00,
12658,13450,0,2018-08-02 13:34:42.238226+00,
12659,13451,2,2018-08-02 13:34:42.238226+00,
12660,13452,0,2018-08-02 13:34:42.238226+00,
12661,13453,7,2018-08-02 13:34:42.238226+00,
12662,13454,1,2018-08-02 13:34:42.238226+00,
12663,13455,0,2018-08-02 13:34:42.238226+00,
12664,13456,3,2018-08-02 13:34:42.238226+00,
12665,13457,0,2018-08-02 13:34:42.238226+00,
12666,13458,1,2018-08-02 13:34:42.238226+00,
12667,13459,7,2018-08-02 13:34:42.238226+00,
12668,13460,8,2018-08-02 13:34:42.238226+00,
12669,13461,3,2018-08-02 13:34:42.238226+00,
12670,13462,2,2018-08-02 13:34:42.238226+00,
12671,13463,7,2018-08-02 13:34:42.238226+00,
12672,13464,6,2018-08-02 13:34:42.238226+00,
12673,13465,3,2018-08-02 13:34:42.238226+00,
12674,13466,4,2018-08-02 13:34:42.238226+00,
12675,13467,5,2018-08-02 13:34:42.238226+00,
12676,13468,0,2018-08-02 13:34:42.238226+00,
12677,13469,8,2018-08-02 13:34:42.238226+00,
12678,13470,0,2018-08-02 13:34:42.238226+00,
12679,13471,9,2018-08-02 13:34:42.238226+00,
12680,13472,1,2018-08-02 13:34:42.238226+00,
12681,13473,9,2018-08-02 13:34:42.238226+00,
12682,13474,9,2018-08-02 13:34:42.238226+00,
12683,13475,1,2018-08-02 13:34:42.238226+00,
12684,13476,3,2018-08-02 13:34:42.238226+00,
12685,13477,0,2018-08-02 13:34:42.238226+00,
12686,13478,7,2018-08-02 13:34:42.238226+00,
12687,13479,7,2018-08-02 13:34:42.238226+00,
12688,13480,4,2018-08-02 13:34:42.238226+00,
12689,13481,7,2018-08-02 13:34:42.238226+00,
12690,13482,9,2018-08-02 13:34:42.238226+00,
12691,13483,5,2018-08-02 13:34:42.238226+00,
12692,13484,5,2018-08-02 13:34:42.238226+00,
12693,13485,0,2018-08-02 13:34:42.238226+00,
12694,13486,5,2018-08-02 13:34:42.238226+00,
12695,13487,8,2018-08-02 13:34:42.238226+00,
12696,13488,1,2018-08-02 13:34:42.238226+00,
12697,13489,7,2018-08-02 13:34:42.238226+00,
12698,13490,6,2018-08-02 13:34:42.238226+00,
12699,13491,9,2018-08-02 13:34:42.238226+00,
12700,13492,1,2018-08-02 13:34:42.238226+00,
12701,13493,9,2018-08-02 13:34:42.238226+00,
12702,13494,7,2018-08-02 13:34:42.238226+00,
12703,13495,7,2018-08-02 13:34:42.238226+00,
12704,13496,3,2018-08-02 13:34:42.238226+00,
12705,13497,1,2018-08-02 13:34:42.238226+00,
12706,13498,2,2018-08-02 13:34:42.238226+00,
12707,13499,3,2018-08-02 13:34:42.238226+00,
12708,13500,0,2018-08-02 13:34:42.238226+00,
12709,13501,3,2018-08-02 13:34:42.238226+00,
12710,13502,2,2018-08-02 13:34:42.238226+00,
12711,13503,1,2018-08-02 13:34:42.238226+00,
12712,13504,3,2018-08-02 13:34:42.238226+00,
12713,13505,1,2018-08-02 13:34:42.238226+00,
12714,13506,3,2018-08-02 13:34:42.238226+00,
12715,13507,7,2018-08-02 13:34:42.238226+00,
12716,13508,2,2018-08-02 13:34:42.238226+00,
12717,13509,0,2018-08-02 13:34:42.238226+00,
12718,13510,4,2018-08-02 13:34:42.238226+00,
12719,13511,7,2018-08-02 13:34:42.238226+00,
12720,13512,8,2018-08-02 13:34:42.238226+00,
12721,13513,3,2018-08-02 13:34:42.238226+00,
12722,13514,2,2018-08-02 13:34:42.238226+00,
12723,13515,3,2018-08-02 13:34:42.238226+00,
12724,13516,4,2018-08-02 13:34:42.238226+00,
12725,13517,8,2018-08-02 13:34:42.238226+00,
12726,13518,1,2018-08-02 13:34:42.238226+00,
12727,13519,5,2018-08-02 13:34:42.238226+00,
12728,13520,5,2018-08-02 13:34:42.238226+00,
12729,13521,8,2018-08-02 13:34:42.238226+00,
12730,13522,5,2018-08-02 13:34:42.238226+00,
12731,13523,6,2018-08-02 13:34:42.238226+00,
12732,13524,7,2018-08-02 13:34:42.238226+00,
12733,13525,2,2018-08-02 13:34:42.238226+00,
12734,13526,4,2018-08-02 13:34:42.238226+00,
12735,13527,0,2018-08-02 13:34:42.238226+00,
12736,13528,3,2018-08-02 13:34:42.238226+00,
12737,13529,7,2018-08-02 13:34:42.238226+00,
12738,13530,3,2018-08-02 13:34:42.238226+00,
12739,13531,4,2018-08-02 13:34:42.238226+00,
12740,13532,0,2018-08-02 13:34:42.238226+00,
12741,13533,5,2018-08-02 13:34:42.238226+00,
12742,13534,5,2018-08-02 13:34:42.238226+00,
12743,13535,4,2018-08-02 13:34:42.238226+00,
12744,13536,7,2018-08-02 13:34:42.238226+00,
12745,13537,9,2018-08-02 13:34:42.238226+00,
12746,13538,1,2018-08-02 13:34:42.238226+00,
12747,13539,0,2018-08-02 13:34:42.238226+00,
12748,13540,9,2018-08-02 13:34:42.238226+00,
12749,13541,6,2018-08-02 13:34:42.238226+00,
12750,13542,7,2018-08-02 13:34:42.238226+00,
12751,13543,8,2018-08-02 13:34:42.238226+00,
12752,13544,9,2018-08-02 13:34:42.238226+00,
12753,13545,0,2018-08-02 13:34:42.238226+00,
12754,13546,1,2018-08-02 13:34:42.238226+00,
12755,13547,4,2018-08-02 13:34:42.238226+00,
12756,13548,8,2018-08-02 13:34:42.238226+00,
12757,13549,3,2018-08-02 13:34:42.238226+00,
12758,13550,9,2018-08-02 13:34:42.238226+00,
12759,13551,4,2018-08-02 13:34:42.238226+00,
12760,13552,1,2018-08-02 13:34:42.238226+00,
12761,13553,4,2018-08-02 13:34:42.238226+00,
12762,13554,0,2018-08-02 13:34:42.238226+00,
12763,13555,8,2018-08-02 13:34:42.238226+00,
12764,13556,7,2018-08-02 13:34:42.238226+00,
12765,13557,5,2018-08-02 13:34:42.238226+00,
12766,13558,9,2018-08-02 13:34:42.238226+00,
12767,13559,0,2018-08-02 13:34:42.238226+00,
12768,13560,2,2018-08-02 13:34:42.238226+00,
12769,13561,2,2018-08-02 13:34:42.238226+00,
12770,13562,5,2018-08-02 13:34:42.238226+00,
12771,13563,3,2018-08-02 13:34:42.238226+00,
12772,13564,8,2018-08-02 13:34:42.238226+00,
12773,13565,0,2018-08-02 13:34:42.238226+00,
12774,13566,8,2018-08-02 13:34:42.238226+00,
12775,13567,5,2018-08-02 13:34:42.238226+00,
12776,13568,9,2018-08-02 13:34:42.238226+00,
12777,13569,9,2018-08-02 13:34:42.238226+00,
12778,13570,6,2018-08-02 13:34:42.238226+00,
12779,13571,9,2018-08-02 13:34:42.238226+00,
12780,13572,5,2018-08-02 13:34:42.238226+00,
12781,13573,4,2018-08-02 13:34:42.238226+00,
12782,13574,7,2018-08-02 13:34:42.238226+00,
12783,13575,5,2018-08-02 13:34:42.238226+00,
12784,13576,4,2018-08-02 13:34:42.238226+00,
12785,13577,9,2018-08-02 13:34:42.238226+00,
12786,13578,9,2018-08-02 13:34:42.238226+00,
12787,13579,3,2018-08-02 13:34:42.238226+00,
12788,13580,2,2018-08-02 13:34:42.238226+00,
12789,13581,9,2018-08-02 13:34:42.238226+00,
12790,13582,7,2018-08-02 13:34:42.238226+00,
12791,13583,4,2018-08-02 13:34:42.238226+00,
12792,13584,4,2018-08-02 13:34:42.238226+00,
12793,13585,8,2018-08-02 13:34:42.238226+00,
12794,13586,3,2018-08-02 13:34:42.238226+00,
12795,13587,1,2018-08-02 13:34:42.238226+00,
12796,13588,3,2018-08-02 13:34:42.238226+00,
12797,13589,2,2018-08-02 13:34:42.238226+00,
12798,13590,2,2018-08-02 13:34:42.238226+00,
12799,13591,6,2018-08-02 13:34:42.238226+00,
12800,13592,4,2018-08-02 13:34:42.238226+00,
12801,13593,7,2018-08-02 13:34:42.238226+00,
12802,13594,0,2018-08-02 13:34:42.238226+00,
12803,13595,2,2018-08-02 13:34:42.238226+00,
12804,13596,8,2018-08-02 13:34:42.238226+00,
12805,13597,8,2018-08-02 13:34:42.238226+00,
12806,13598,8,2018-08-02 13:34:42.238226+00,
12807,13599,8,2018-08-02 13:34:42.238226+00,
12808,13600,8,2018-08-02 13:34:42.238226+00,
12809,13601,4,2018-08-02 13:34:42.238226+00,
12810,13602,7,2018-08-02 13:34:42.238226+00,
12811,13603,3,2018-08-02 13:34:42.238226+00,
12812,13604,8,2018-08-02 13:34:42.238226+00,
12813,13605,5,2018-08-02 13:34:42.238226+00,
12814,13606,9,2018-08-02 13:34:42.238226+00,
12815,13607,3,2018-08-02 13:34:42.238226+00,
12816,13608,4,2018-08-02 13:34:42.238226+00,
12817,13609,9,2018-08-02 13:34:42.238226+00,
12818,13610,6,2018-08-02 13:34:42.238226+00,
12819,13611,7,2018-08-02 13:34:42.238226+00,
12820,13612,9,2018-08-02 13:34:42.238226+00,
12821,13613,4,2018-08-02 13:34:42.238226+00,
12822,13614,1,2018-08-02 13:34:42.238226+00,
12823,13615,3,2018-08-02 13:34:42.238226+00,
12824,13616,2,2018-08-02 13:34:42.238226+00,
12825,13617,4,2018-08-02 13:34:42.238226+00,
12826,13618,4,2018-08-02 13:34:42.238226+00,
12827,13619,6,2018-08-02 13:34:42.238226+00,
12828,13620,7,2018-08-02 13:34:42.238226+00,
12829,13621,7,2018-08-02 13:34:42.238226+00,
12830,13622,2,2018-08-02 13:34:42.238226+00,
12831,13623,2,2018-08-02 13:34:42.238226+00,
12832,13624,4,2018-08-02 13:34:42.238226+00,
12833,13625,2,2018-08-02 13:34:42.238226+00,
12834,13626,4,2018-08-02 13:34:42.238226+00,
12835,13627,2,2018-08-02 13:34:42.238226+00,
12836,13628,1,2018-08-02 13:34:42.238226+00,
12837,13629,3,2018-08-02 13:34:42.238226+00,
12838,13630,0,2018-08-02 13:34:42.238226+00,
12839,13631,9,2018-08-02 13:34:42.238226+00,
12840,13632,8,2018-08-02 13:34:42.238226+00,
12841,13633,8,2018-08-02 13:34:42.238226+00,
12842,13634,3,2018-08-02 13:34:42.238226+00,
12843,13635,7,2018-08-02 13:34:42.238226+00,
12844,13636,3,2018-08-02 13:34:42.238226+00,
12845,13637,2,2018-08-02 13:34:42.238226+00,
12846,13638,0,2018-08-02 13:34:42.238226+00,
12847,13639,7,2018-08-02 13:34:42.238226+00,
12848,13640,2,2018-08-02 13:34:42.238226+00,
12849,13641,7,2018-08-02 13:34:42.238226+00,
12850,13642,5,2018-08-02 13:34:42.238226+00,
12851,13643,1,2018-08-02 13:34:42.238226+00,
12852,13644,1,2018-08-02 13:34:42.238226+00,
12853,13645,7,2018-08-02 13:34:42.238226+00,
12854,13646,4,2018-08-02 13:34:42.238226+00,
12855,13647,4,2018-08-02 13:34:42.238226+00,
12856,13648,2,2018-08-02 13:34:42.238226+00,
12857,13649,9,2018-08-02 13:34:42.238226+00,
12858,13650,0,2018-08-02 13:34:42.238226+00,
12859,13651,9,2018-08-02 13:34:42.238226+00,
12860,13652,6,2018-08-02 13:34:42.238226+00,
12861,13653,3,2018-08-02 13:34:42.238226+00,
12862,13654,1,2018-08-02 13:34:42.238226+00,
12863,13655,0,2018-08-02 13:34:42.238226+00,
12864,13656,6,2018-08-02 13:34:42.238226+00,
12865,13657,6,2018-08-02 13:34:42.238226+00,
12866,13658,3,2018-08-02 13:34:42.238226+00,
12867,13659,7,2018-08-02 13:34:42.238226+00,
12868,13660,0,2018-08-02 13:34:42.238226+00,
12869,13661,3,2018-08-02 13:34:42.238226+00,
12870,13662,6,2018-08-02 13:34:42.238226+00,
12871,13663,8,2018-08-02 13:34:42.238226+00,
12872,13664,1,2018-08-02 13:34:42.238226+00,
12873,13665,0,2018-08-02 13:34:42.238226+00,
12874,13666,6,2018-08-02 13:34:42.238226+00,
12875,13667,5,2018-08-02 13:34:42.238226+00,
12876,13668,2,2018-08-02 13:34:42.238226+00,
12877,13669,7,2018-08-02 13:34:42.238226+00,
12878,13670,3,2018-08-02 13:34:42.238226+00,
12879,13671,5,2018-08-02 13:34:42.238226+00,
12880,13672,4,2018-08-02 13:34:42.238226+00,
12881,13673,8,2018-08-02 13:34:42.238226+00,
12882,13674,6,2018-08-02 13:34:42.238226+00,
12883,13675,6,2018-08-02 13:34:42.238226+00,
12884,13676,5,2018-08-02 13:34:42.238226+00,
12885,13677,0,2018-08-02 13:34:42.238226+00,
12886,13678,0,2018-08-02 13:34:42.238226+00,
12887,13679,7,2018-08-02 13:34:42.238226+00,
12888,13680,0,2018-08-02 13:34:42.238226+00,
12889,13681,1,2018-08-02 13:34:42.238226+00,
12890,13682,7,2018-08-02 13:34:42.238226+00,
12891,13683,6,2018-08-02 13:34:42.238226+00,
12892,13684,4,2018-08-02 13:34:42.238226+00,
12893,13685,8,2018-08-02 13:34:42.238226+00,
12894,13686,6,2018-08-02 13:34:42.238226+00,
12895,13687,1,2018-08-02 13:34:42.238226+00,
12896,13688,4,2018-08-02 13:34:42.238226+00,
12897,13689,0,2018-08-02 13:34:42.238226+00,
12898,13690,8,2018-08-02 13:34:42.238226+00,
12899,13691,4,2018-08-02 13:34:42.238226+00,
12900,13692,3,2018-08-02 13:34:42.238226+00,
12901,13693,5,2018-08-02 13:34:42.238226+00,
12902,13694,3,2018-08-02 13:34:42.238226+00,
12903,13695,5,2018-08-02 13:34:42.238226+00,
12904,13696,5,2018-08-02 13:34:42.238226+00,
12905,13697,9,2018-08-02 13:34:42.238226+00,
12906,13698,0,2018-08-02 13:34:42.238226+00,
12907,13699,8,2018-08-02 13:34:42.238226+00,
12908,13700,6,2018-08-02 13:34:42.238226+00,
12909,13701,4,2018-08-02 13:34:42.238226+00,
12910,13702,3,2018-08-02 13:34:42.238226+00,
12911,13703,1,2018-08-02 13:34:42.238226+00,
12912,13704,2,2018-08-02 13:34:42.238226+00,
12913,13705,0,2018-08-02 13:34:42.238226+00,
12914,13706,7,2018-08-02 13:34:42.238226+00,
12915,13707,8,2018-08-02 13:34:42.238226+00,
12916,13708,1,2018-08-02 13:34:42.238226+00,
12917,13709,7,2018-08-02 13:34:42.238226+00,
12918,13710,6,2018-08-02 13:34:42.238226+00,
12919,13711,1,2018-08-02 13:34:42.238226+00,
12920,13712,9,2018-08-02 13:34:42.238226+00,
12921,13713,3,2018-08-02 13:34:42.238226+00,
12922,13714,7,2018-08-02 13:34:42.238226+00,
12923,13715,3,2018-08-02 13:34:42.238226+00,
12924,13716,1,2018-08-02 13:34:42.238226+00,
12925,13717,4,2018-08-02 13:34:42.238226+00,
12926,13718,4,2018-08-02 13:34:42.238226+00,
12927,13719,6,2018-08-02 13:34:42.238226+00,
12928,13720,4,2018-08-02 13:34:42.238226+00,
12929,13721,3,2018-08-02 13:34:42.238226+00,
12930,13722,0,2018-08-02 13:34:42.238226+00,
12931,13723,8,2018-08-02 13:34:42.238226+00,
12932,13724,9,2018-08-02 13:34:42.238226+00,
12933,13725,3,2018-08-02 13:34:42.238226+00,
12934,13726,4,2018-08-02 13:34:42.238226+00,
12935,13727,5,2018-08-02 13:34:42.238226+00,
12936,13728,3,2018-08-02 13:34:42.238226+00,
12937,13729,5,2018-08-02 13:34:42.238226+00,
12938,13730,4,2018-08-02 13:34:42.238226+00,
12939,13731,9,2018-08-02 13:34:42.238226+00,
12940,13732,9,2018-08-02 13:34:42.238226+00,
12941,13733,8,2018-08-02 13:34:42.238226+00,
12942,13734,0,2018-08-02 13:34:42.238226+00,
12943,13735,2,2018-08-02 13:34:42.238226+00,
12944,13736,8,2018-08-02 13:34:42.238226+00,
12945,13737,8,2018-08-02 13:34:42.238226+00,
12946,13738,1,2018-08-02 13:34:42.238226+00,
12947,13739,0,2018-08-02 13:34:42.238226+00,
12948,13740,6,2018-08-02 13:34:42.238226+00,
12949,13741,7,2018-08-02 13:34:42.238226+00,
12950,13742,1,2018-08-02 13:34:42.238226+00,
12951,13743,5,2018-08-02 13:34:42.238226+00,
12952,13744,1,2018-08-02 13:34:42.238226+00,
12953,13745,9,2018-08-02 13:34:42.238226+00,
12954,13746,8,2018-08-02 13:34:42.238226+00,
12955,13747,2,2018-08-02 13:34:42.238226+00,
12956,13748,4,2018-08-02 13:34:42.238226+00,
12957,13749,3,2018-08-02 13:34:42.238226+00,
12958,13750,8,2018-08-02 13:34:42.238226+00,
12959,13751,8,2018-08-02 13:34:42.238226+00,
12960,13752,7,2018-08-02 13:34:42.238226+00,
12961,13753,9,2018-08-02 13:34:42.238226+00,
12962,13754,7,2018-08-02 13:34:42.238226+00,
12963,13755,7,2018-08-02 13:34:42.238226+00,
12964,13756,3,2018-08-02 13:34:42.238226+00,
12965,13757,1,2018-08-02 13:34:42.238226+00,
12966,13758,2,2018-08-02 13:34:42.238226+00,
12967,13759,7,2018-08-02 13:34:42.238226+00,
12968,13760,7,2018-08-02 13:34:42.238226+00,
12969,13761,7,2018-08-02 13:34:42.238226+00,
12970,13762,6,2018-08-02 13:34:42.238226+00,
12971,13763,6,2018-08-02 13:34:42.238226+00,
12972,13764,5,2018-08-02 13:34:42.238226+00,
12973,13765,7,2018-08-02 13:34:42.238226+00,
12974,13766,9,2018-08-02 13:34:42.238226+00,
12975,13767,4,2018-08-02 13:34:42.238226+00,
12976,13768,5,2018-08-02 13:34:42.238226+00,
12977,13769,0,2018-08-02 13:34:42.238226+00,
12978,13770,4,2018-08-02 13:34:42.238226+00,
12979,13771,1,2018-08-02 13:34:42.238226+00,
12980,13772,8,2018-08-02 13:34:42.238226+00,
12981,13773,5,2018-08-02 13:34:42.238226+00,
12982,13774,6,2018-08-02 13:34:42.238226+00,
12983,13775,9,2018-08-02 13:34:42.238226+00,
12984,13776,4,2018-08-02 13:34:42.238226+00,
12985,13777,5,2018-08-02 13:34:42.238226+00,
12986,13778,1,2018-08-02 13:34:42.238226+00,
12987,13779,9,2018-08-02 13:34:42.238226+00,
12988,13780,9,2018-08-02 13:34:42.238226+00,
12989,13781,0,2018-08-02 13:34:42.238226+00,
12990,13782,7,2018-08-02 13:34:42.238226+00,
12991,13783,6,2018-08-02 13:34:42.238226+00,
12992,13784,0,2018-08-02 13:34:42.238226+00,
12993,13785,5,2018-08-02 13:34:42.238226+00,
12994,13786,4,2018-08-02 13:34:42.238226+00,
12995,13787,4,2018-08-02 13:34:42.238226+00,
12996,13788,7,2018-08-02 13:34:42.238226+00,
12997,13789,6,2018-08-02 13:34:42.238226+00,
12998,13790,1,2018-08-02 13:34:42.238226+00,
12999,13791,4,2018-08-02 13:34:42.238226+00,
13000,13792,4,2018-08-02 13:34:42.238226+00,
13001,13793,7,2018-08-02 13:34:42.238226+00,
13002,13794,1,2018-08-02 13:34:42.238226+00,
13003,13795,9,2018-08-02 13:34:42.238226+00,
13004,13796,5,2018-08-02 13:34:42.238226+00,
13005,13797,0,2018-08-02 13:34:42.238226+00,
13006,13798,3,2018-08-02 13:34:42.238226+00,
13007,13799,1,2018-08-02 13:34:42.238226+00,
